id,firstName,lastName,email,country,purchaseAmount
2197,harper,martin,harper.martin@example.com,South Korea,260.32
2198,priya,otieno,priya.otieno@example.com,Ireland,391.74
2199,lily,martinez,lily.martinez@example.com,Argentina,548.41
2200,olivia,rossi,olivia.rossi@example.com,Canada,166.06
2201,mia,anderson,mia.anderson@example.com,Germany,110.57
2202,steven,flores,steven.flores_at_example.com,Finland,25.27
2203,william,sanchez,william.sanchez_at_example.com,Russia,225.35
2204,ella,miller,ella.miller@example.com,Singapore,272.51
2205,thomas,martin,thomas.martin@example.com,New Zealand,526.98
2206,emma,nguyen,emma.nguyen@example.com,Ireland,134.64
2207,grace,king,grace.king@example.com,Chile,661.75
2208,john,smith,john.smith@example.com,Japan,150.63
2209,michael,jackson,michael.jackson@example.com,Vietnam,203.21
2210,steven,hernandez,steven.hernandez@example.com,Portugal,401.69
2211,grace,davis,grace.davis@example.com,Vietnam,749.32
2212,sophia,jones,sophia.jones@example.com,Ireland,582.68
2213,david,flores,david.flores@example.com,United Kingdom,620.46
2214,emily,sanchez,emily.sanchez@example.com,Belgium,602.24
2215,daniel,rossi,daniel.rossi@example.com,Philippines,846.6
2216,charles,nelson,charles.nelson@example.com,Canada,90.56
2217,miles,hill,miles.hill@example.com,Argentina,541.01
2218,antoine,patel,antoine.patel@example.com,Australia,228.12
2219,joshua,thompson,joshua.thompson@example.com,Finland,499.06
2220,sarah,nelson,sarah.nelson@example.com,India,892.15
2221,richard,martinez,richard.martinez@example.com,Turkey,313.84
2222,noah,ramirez,noah.ramirez@example.com,Kenya,810.61
2223,mark,flores,mark.flores@example.com,Norway,-4.72
2224,linda,tan,linda.tan@example.com,Austria,420.1
2225,matthew,schmidt,matthew.schmidt@example.com,USA,818.78
2226,luca,thompson,luca.thompson_at_example.com,Portugal,10.98
2227,charlotte,wright,charlotte.wright@example.com,Belgium,706.94
2228,victoria,nguyen,victoria.nguyen_at_example.com,Brazil,345.15
2229,sarah,hill,sarah.hill@example.com,Egypt,889.04
2230,charles,ramirez,charles.ramirez@example.com,Spain,803.1
2231,sophia,otieno,sophia.otieno@example.com,Denmark,759.44
2232,michael,hill,michael.hill@example.com,China,991.46
2233,kenneth,rossi,kenneth.rossi@example.com,Australia,492.62
2234,sarah,clark,sarah.clark@example.com,Egypt,344.83
2235,luca,martin,luca.martin@example.com,Nigeria,800.53
2236,sophia,thompson,sophia.thompson@example.com,Norway,566.66
2237,emily,white,emily.white@example.com,Ireland,267.36
2238,linda,nguyen,linda.nguyen@example.com,France,373.48
2239,linda,clark,linda.clark@example.com,Russia,119.94
2240,richard,anderson,richard.anderson@example.com,South Africa,499.29
2241,harper,hernandez,harper.hernandez@example.com,Kenya,733.13
2242,victoria,miller,victoria.miller@example.com,Nigeria,631.32
2243,james,ivanov,james.ivanov@example.com,France,162.92
2244,david,wright,david.wright@example.com,Switzerland,417.63
2245,peter,hill,peter.hill@example.com,Kenya,378.81
2246,noah,hernandez,noah.hernandez@example.com,South Africa,771.92
2247,amelia,taylor,amelia.taylor@example.com,Japan,871.22
2248,kenneth,adams,kenneth.adams@example.com,Brazil,351.81
2249,scarlett,chan,scarlett.chan@example.com,Chile,882.93
2250,noah,brown,noah.brown@example.com,Kenya,861.09
2251,aria,ramirez,aria.ramirez@example.com,Portugal,249.35
2252,kenneth,clark,kenneth.clark@example.com,Ireland,960.79
2253,antoine,otieno,antoine.otieno@example.com,USA,692.26
2254,grace,adams,grace.adams@example.com,Singapore,-5.3
2255,matthew,martin,matthew.martin@example.com,Poland,917.1
2256,daniel,nelson,daniel.nelson@example.com,South Africa,621.62
2257,maria,davis,maria.davis@example.com,Finland,979.41
2258,brian,otieno,brian.otieno@example.com,United Kingdom,111.57
2259,kevin,patel,kevin.patel@example.com,Argentina,719.35
2260,scarlett,miller,scarlett.miller@example.com,Spain,230.49
2261,brian,davis,brian.davis@example.com,New Zealand,344.59
2262,mia,ivanov,mia.ivanov@example.com,New Zealand,440.39
2263,isabella,jones,isabella.jones@example.com,Singapore,881.01
2264,john,wright,john.wright@example.com,Poland,828.06
2265,elizabeth,chan,elizabeth.chan@example.com,China,250.38
2266,peter,tan,peter.tan@example.com,Austria,537.21
2267,ava,brown,ava.brown@example.com,Netherlands,216.32
2268,luca,ramirez,luca.ramirez@example.com,Belgium,514.59
2269,sarah,martinez,sarah.martinez_at_example.com,France,500.46
2270,sarah,brown,sarah.brown@example.com,South Africa,711.25
2271,kevin,flores,kevin.flores@example.com,China,291.85
2272,abigail,brown,abigail.brown@example.com,USA,885.45
2273,emily,white,emily.white@example.com,South Korea,761.94
2274,thomas,scott,thomas.scott@example.com,China,627.36
2275,kenneth,walker,kenneth.walker@example.com,Chile,604.81
2276,paul,nguyen,paul.nguyen@example.com,Thailand,595.96
2277,linda,jackson,linda.jackson@example.com,Thailand,923.82
2278,steven,patel,steven.patel@example.com,India,593.05
2279,maria,taylor,maria.taylor@example.com,Kenya,695.59
2280,daniel,wilson,daniel.wilson@example.com,Turkey,976.03
2281,kenneth,doe,kenneth.doe@example.com,China,800.2
2282,paul,tan,paul.tan@example.com,Austria,131.95
2283,andrew,martinez,andrew.martinez@example.com,United Kingdom,126.88
2284,kenneth,dupont,kenneth.dupont@example.com,China,390.21
2285,ella,ramirez,ella.ramirez@example.com,Indonesia,752.61
2286,kevin,green,kevin.green@example.com,Canada,212.99
2287,antoine,martinez,antoine.martinez@example.com,Poland,898.34
2288,brian,wilson,brian.wilson@example.com,United Kingdom,886.73
2289,matthew,lee,matthew.lee@example.com,Kenya,438.6
2290,mia,walker,mia.walker_at_example.com,Switzerland,426.85
2291,daniel,nguyen,daniel.nguyen@example.com,Netherlands,536.49
2292,luca,scott,luca.scott@example.com,Russia,588.07
2293,chloe,scott,chloe.scott@example.com,Turkey,892.89
2294,david,wilson,david.wilson@example.com,Kenya,470.61
2295,james,rossi,james.rossi@example.com,Portugal,787.21
2296,daniel,adams,daniel.adams@example.com,Italy,287.3
2297,harper,anderson,harper.anderson@example.com,India,795.91
2298,matthew,lewis,matthew.lewis@example.com,Thailand,354.28
2299,brian,davis,brian.davis_at_example.com,Argentina,466.52
2300,kenneth,lewis,kenneth.lewis@example.com,Egypt,249.02
2301,victoria,patel,victoria.patel@example.com,Greece,530.23
2302,sofia,jackson,sofia.jackson@example.com,Vietnam,493.63
2303,kenneth,rossi,kenneth.rossi@example.com,Greece,370.76
2304,brian,torres,brian.torres@example.com,Japan,903.04
2305,brian,kim,brian.kim@example.com,South Korea,916.6
2306,sarah,otieno,sarah.otieno_at_example.com,Canada,911.18
2307,maria,wright,maria.wright@example.com,Egypt,167.39
2308,brian,lee,brian.lee@example.com,France,234.11
2309,chloe,robinson,chloe.robinson@example.com,Norway,-27.9
2310,antoine,moore,antoine.moore_at_example.com,Ireland,-26.9
2311,joshua,dupont,joshua.dupont@example.com,Chile,808.74
2312,michael,sanchez,michael.sanchez_at_example.com,Portugal,600.44
2313,chloe,wilson,chloe.wilson@example.com,Chile,244.03
2314,harper,moore,harper.moore@example.com,Austria,785.03
2315,mia,nelson,mia.nelson@example.com,United Kingdom,406.25
2316,harper,king,harper.king@example.com,Russia,148.46
2317,andrew,kim,andrew.kim@example.com,Finland,509.03
2318,lily,ramirez,lily.ramirez@example.com,Chile,545.33
2319,scarlett,patel,scarlett.patel@example.com,Italy,486.49
2320,victoria,lopez,victoria.lopez@example.com,Chile,576.7
2321,scarlett,taylor,scarlett.taylor@example.com,Mexico,237.5
2322,abigail,adams,abigail.adams@example.com,Argentina,311.65
2323,william,nguyen,william.nguyen@example.com,Turkey,57.85
2324,john,davis,john.davis_at_example.com,Norway,413.79
2325,olivia,ivanov,olivia.ivanov@example.com,Chile,863.75
2326,mark,nguyen,mark.nguyen@example.com,Australia,614.79
2327,chloe,otieno,chloe.otieno@example.com,USA,651.5
2328,scarlett,doe,scarlett.doe@example.com,Australia,86.67
2329,lily,tan,lily.tan@example.com,Indonesia,425.29
2330,emily,nguyen,emily.nguyen@example.com,Russia,345.82
2331,charles,garcia,charles.garcia@example.com,Austria,627.72
2332,emily,walker,emily.walker@example.com,Philippines,256.14
2333,ava,anderson,ava.anderson@example.com,Kenya,201.01
2334,aria,sanchez,aria.sanchez@example.com,Turkey,67.8
2335,john,nelson,john.nelson@example.com,Nigeria,117.74
2336,sofia,nguyen,sofia.nguyen@example.com,Mexico,949.43
2337,antoine,doe,antoine.doe_at_example.com,Thailand,840.97
2338,david,moore,david.moore@example.com,Egypt,231.64
2339,andrew,ivanov,andrew.ivanov@example.com,Argentina,809.25
2340,kevin,thompson,kevin.thompson@example.com,Australia,322.1
2341,james,jones,james.jones@example.com,Philippines,942.03
2342,abigail,nguyen,abigail.nguyen@example.com,South Africa,708.64
2343,antoine,nguyen,antoine.nguyen@example.com,Norway,389.48
2344,paul,lewis,paul.lewis@example.com,France,716.25
2345,kenneth,lewis,kenneth.lewis@example.com,Nigeria,842.18
2346,harper,martinez,harper.martinez_at_example.com,Ireland,144.76
2347,mark,scott,mark.scott@example.com,China,820.65
2348,victoria,adams,victoria.adams@example.com,South Korea,125.59
2349,michael,robinson,michael.robinson@example.com,USA,-45.34
2350,steven,doe,steven.doe_at_example.com,Canada,315.65
2351,joseph,harris,joseph.harris@example.com,Chile,28.23
2352,james,harris,james.harris@example.com,Austria,166.31
2353,brian,miller,brian.miller@example.com,Finland,549.92
2354,mia,kim,mia.kim@example.com,China,197.01
2355,kenneth,harris,kenneth.harris@example.com,Denmark,357.8
2356,andrew,lee,andrew.lee@example.com,Spain,749.84
2357,olivia,lewis,olivia.lewis@example.com,Portugal,91.55
2358,thomas,sanchez,thomas.sanchez@example.com,Canada,958.7
2359,antoine,taylor,antoine.taylor@example.com,Finland,192.27
2360,william,king,william.king@example.com,Finland,903.79
2361,victoria,adams,victoria.adams@example.com,Russia,631.0
2362,daniel,walker,daniel.walker@example.com,Belgium,345.75
2363,charles,scott,charles.scott@example.com,Vietnam,390.12
2364,john,adams,john.adams@example.com,Chile,677.05
2365,luca,green,luca.green@example.com,Thailand,434.58
2366,kevin,young,kevin.young@example.com,New Zealand,291.42
2367,steven,hill,steven.hill@example.com,United Kingdom,934.63
2368,harper,jones,harper.jones@example.com,Poland,871.0
2369,alex,tan,alex.tan@example.com,Russia,287.44
2370,paul,lopez,paul.lopez@example.com,USA,351.98
2371,steven,davis,steven.davis@example.com,Finland,629.59
2372,charlotte,wright,charlotte.wright@example.com,Austria,292.28
2373,sarah,garcia,sarah.garcia@example.com,France,265.97
2374,sophia,king,sophia.king@example.com,Indonesia,611.68
2375,ella,wright,ella.wright@example.com,Vietnam,61.95
2376,emma,thompson,emma.thompson@example.com,Portugal,912.73
2377,antoine,kim,antoine.kim@example.com,New Zealand,97.08
2378,charlotte,clark,charlotte.clark@example.com,Vietnam,406.04
2379,scarlett,rossi,scarlett.rossi@example.com,Italy,957.26
2380,antoine,nguyen,antoine.nguyen_at_example.com,New Zealand,367.4
2381,luca,ramirez,luca.ramirez@example.com,Greece,522.77
2382,john,hill,john.hill@example.com,Philippines,617.81
2383,grace,sanchez,grace.sanchez@example.com,Egypt,108.15
2384,olivia,flores,olivia.flores@example.com,Netherlands,390.7
2385,amelia,lee,amelia.lee@example.com,Singapore,577.61
2386,luca,tan,luca.tan@example.com,South Korea,120.83
2387,joseph,hill,joseph.hill@example.com,Australia,-49.85
2388,james,gomez,james.gomez@example.com,Norway,978.54
2389,sarah,moore,sarah.moore@example.com,Italy,733.58
2390,john,schmidt,john.schmidt@example.com,Sweden,763.88
2391,sofia,jones,sofia.jones@example.com,Mexico,282.78
2392,william,tan,william.tan@example.com,Sweden,765.99
2393,maria,martin,maria.martin@example.com,India,166.68
2394,amelia,davis,amelia.davis_at_example.com,Poland,374.8
2395,olivia,tan,olivia.tan@example.com,Sweden,232.31
2396,ava,wright,ava.wright@example.com,Switzerland,904.0
2397,david,kim,david.kim@example.com,France,277.51
2398,james,taylor,james.taylor@example.com,Spain,524.69
2399,mark,kim,mark.kim@example.com,Canada,47.81
2400,elizabeth,lee,elizabeth.lee@example.com,Egypt,190.98
2401,brian,thompson,brian.thompson@example.com,Thailand,834.28
2402,scarlett,clark,scarlett.clark@example.com,Brazil,534.02
2403,alex,ivanov,alex.ivanov@example.com,India,228.98
2404,lily,tan,lily.tan@example.com,Vietnam,200.11
2405,alex,king,alex.king@example.com,Austria,215.57
2406,maria,martinez,maria.martinez@example.com,Russia,156.23
2407,noah,dupont,noah.dupont@example.com,Australia,830.72
2408,olivia,anderson,olivia.anderson@example.com,South Korea,84.35
2409,kevin,scott,kevin.scott@example.com,South Africa,911.38
2410,priya,doe,priya.doe@example.com,Belgium,45.79
2411,charlotte,larsson,charlotte.larsson@example.com,Mexico,562.69
2412,harper,flores,harper.flores@example.com,Ireland,795.31
2413,grace,garcia,grace.garcia@example.com,Egypt,143.88
2414,harper,harris,harper.harris@example.com,Spain,102.09
2415,sophia,thompson,sophia.thompson@example.com,Portugal,291.62
2416,richard,adams,richard.adams@example.com,Norway,116.33
2417,sarah,scott,sarah.scott@example.com,China,532.13
2418,joshua,doe,joshua.doe@example.com,Nigeria,738.56
2419,john,brown,john.brown@example.com,Poland,452.74
2420,sophia,rodriguez,sophia.rodriguez@example.com,Denmark,752.17
2421,grace,smith,grace.smith@example.com,Denmark,305.19
2422,andrew,thompson,andrew.thompson@example.com,Singapore,546.71
2423,brian,jones,brian.jones@example.com,Sweden,746.34
2424,miles,hill,miles.hill@example.com,Portugal,313.21
2425,alex,robinson,alex.robinson@example.com,Belgium,521.21
2426,priya,otieno,priya.otieno@example.com,Portugal,91.25
2427,sarah,nguyen,sarah.nguyen@example.com,Indonesia,936.46
2428,alex,ivanov,alex.ivanov@example.com,Brazil,575.54
2429,antoine,rodriguez,antoine.rodriguez@example.com,Spain,336.46
2430,sophia,jackson,sophia.jackson@example.com,Poland,376.08
2431,joshua,thompson,joshua.thompson@example.com,Greece,744.97
2432,chloe,larsson,chloe.larsson@example.com,Austria,396.74
2433,elizabeth,adams,elizabeth.adams_at_example.com,Austria,270.13
2434,victoria,nguyen,victoria.nguyen@example.com,China,841.58
2435,noah,anderson,noah.anderson@example.com,Indonesia,500.07
2436,miles,torres,miles.torres@example.com,Philippines,146.25
2437,antoine,ramirez,antoine.ramirez@example.com,Indonesia,151.61
2438,abigail,thompson,abigail.thompson@example.com,Vietnam,838.25
2439,victoria,taylor,victoria.taylor@example.com,Philippines,783.79
2440,mark,nguyen,mark.nguyen@example.com,Thailand,857.85
2441,michael,doe,michael.doe@example.com,Vietnam,983.75
2442,ella,jackson,ella.jackson@example.com,Mexico,210.65
2443,joshua,smith,joshua.smith@example.com,USA,216.06
2444,william,martinez,william.martinez@example.com,China,397.05
2445,andrew,scott,andrew.scott@example.com,USA,344.92
2446,amelia,rodriguez,amelia.rodriguez@example.com,Greece,933.26
2447,victoria,tan,victoria.tan@example.com,Turkey,755.1
2448,ella,davis,ella.davis@example.com,India,753.65
2449,steven,doe,steven.doe@example.com,South Korea,212.96
2450,steven,ivanov,steven.ivanov@example.com,Greece,130.47
2451,kevin,davis,kevin.davis@example.com,China,490.49
2452,joshua,king,joshua.king@example.com,Chile,917.04
2453,william,harris,william.harris_at_example.com,Thailand,255.9
2454,amelia,garcia,amelia.garcia@example.com,Denmark,724.75
2455,charlotte,anderson,charlotte.anderson@example.com,Nigeria,471.4
2456,scarlett,harris,scarlett.harris_at_example.com,India,979.73
2457,aria,dupont,aria.dupont@example.com,Argentina,729.95
2458,michael,davis,michael.davis@example.com,Nigeria,450.25
2459,miles,king,miles.king@example.com,Vietnam,775.93
2460,priya,scott,priya.scott@example.com,United Kingdom,168.74
2461,antoine,lee,antoine.lee@example.com,South Korea,405.76
2462,kenneth,schmidt,kenneth.schmidt@example.com,Brazil,919.78
2463,aria,moore,aria.moore@example.com,Finland,518.22
2464,olivia,smith,olivia.smith@example.com,United Kingdom,80.4
2465,victoria,rossi,victoria.rossi@example.com,Kenya,677.71
2466,david,rossi,david.rossi@example.com,Canada,141.18
2467,priya,harris,priya.harris@example.com,Portugal,905.23
2468,harper,ivanov,harper.ivanov_at_example.com,Greece,143.94
2469,scarlett,patel,scarlett.patel@example.com,Indonesia,817.67
2470,linda,chan,linda.chan@example.com,Vietnam,144.01
2471,brian,ivanov,brian.ivanov@example.com,India,56.34
2472,brian,martinez,brian.martinez@example.com,Belgium,447.44
2473,sofia,king,sofia.king@example.com,USA,976.19
2474,sofia,rodriguez,sofia.rodriguez@example.com,Canada,695.03
2475,victoria,rossi,victoria.rossi@example.com,New Zealand,782.33
2476,kenneth,jackson,kenneth.jackson@example.com,India,100.81
2477,mark,martin,mark.martin@example.com,Italy,873.38
2478,ava,patel,ava.patel@example.com,Australia,642.27
2479,victoria,lopez,victoria.lopez@example.com,South Africa,767.84
2480,steven,patel,steven.patel@example.com,United Kingdom,491.55
2481,peter,sanchez,peter.sanchez@example.com,Australia,471.19
2482,priya,gomez,priya.gomez@example.com,China,516.6
2483,william,nguyen,william.nguyen_at_example.com,USA,786.92
2484,maria,king,maria.king@example.com,Austria,416.29
2485,richard,gomez,richard.gomez@example.com,Chile,348.32
2486,sophia,dupont,sophia.dupont@example.com,Australia,556.4
2487,kevin,lee,kevin.lee@example.com,Spain,648.04
2488,olivia,wilson,olivia.wilson@example.com,China,999.18
2489,mia,torres,mia.torres@example.com,Portugal,735.77
2490,aria,hill,aria.hill@example.com,Russia,-6.85
2491,mark,nguyen,mark.nguyen@example.com,India,440.36
2492,harper,clark,harper.clark@example.com,Australia,954.69
2493,ella,lopez,ella.lopez@example.com,Vietnam,644.26
2494,evelyn,garcia,evelyn.garcia@example.com,South Africa,613.48
2495,sophia,anderson,sophia.anderson@example.com,Norway,114.43
2496,michael,ivanov,michael.ivanov@example.com,Germany,361.92
2497,harper,larsson,harper.larsson@example.com,South Africa,687.34
2498,amelia,walker,amelia.walker@example.com,Australia,805.93
2499,peter,white,peter.white@example.com,Canada,755.85
2500,sophia,wright,sophia.wright@example.com,Kenya,414.76
2501,evelyn,moore,evelyn.moore@example.com,Portugal,450.8
2502,alex,kim,alex.kim@example.com,Germany,856.13
2503,grace,taylor,grace.taylor@example.com,Brazil,333.52
2504,scarlett,martinez,scarlett.martinez@example.com,Portugal,323.85
2505,grace,smith,grace.smith@example.com,Japan,675.76
2506,charlotte,gomez,charlotte.gomez@example.com,Kenya,-40.12
2507,antoine,thompson,antoine.thompson@example.com,Canada,-18.53
2508,joseph,scott,joseph.scott@example.com,Thailand,347.46
2509,john,moore,john.moore@example.com,Finland,829.91
2510,sarah,davis,sarah.davis@example.com,Germany,787.6
2511,kevin,anderson,kevin.anderson@example.com,Australia,-16.87
2512,matthew,nguyen,matthew.nguyen@example.com,France,462.0
2513,victoria,moore,victoria.moore@example.com,United Kingdom,255.14
2514,richard,harris,richard.harris@example.com,Philippines,527.83
2515,joseph,hill,joseph.hill@example.com,Greece,909.54
2516,david,lopez,david.lopez@example.com,China,215.51
2517,paul,flores,paul.flores@example.com,Belgium,148.76
2518,sofia,martin,sofia.martin@example.com,France,908.35
2519,kenneth,martinez,kenneth.martinez@example.com,Australia,361.14
2520,kenneth,torres,kenneth.torres@example.com,Switzerland,570.94
2521,grace,wright,grace.wright@example.com,France,-49.24
2522,emily,thompson,emily.thompson@example.com,Australia,545.81
2523,sophia,flores,sophia.flores@example.com,USA,621.08
2524,victoria,clark,victoria.clark_at_example.com,Thailand,677.79
2525,joseph,doe,joseph.doe@example.com,Kenya,551.19
2526,kenneth,young,kenneth.young@example.com,United Kingdom,881.82
2527,david,otieno,david.otieno@example.com,Chile,559.2
2528,chloe,otieno,chloe.otieno@example.com,South Korea,138.95
2529,kenneth,schmidt,kenneth.schmidt@example.com,South Africa,239.46
2530,elizabeth,jones,elizabeth.jones@example.com,Sweden,768.85
2531,emily,white,emily.white@example.com,Brazil,862.41
2532,matthew,hernandez,matthew.hernandez@example.com,Mexico,719.72
2533,mark,taylor,mark.taylor_at_example.com,Australia,400.33
2534,joshua,nguyen,joshua.nguyen@example.com,France,-28.18
2535,james,ivanov,james.ivanov@example.com,Australia,10.2
2536,luca,scott,luca.scott@example.com,Italy,261.13
2537,ava,clark,ava.clark@example.com,Singapore,138.29
2538,scarlett,clark,scarlett.clark@example.com,Netherlands,464.59
2539,lily,tan,lily.tan@example.com,Vietnam,999.22
2540,noah,harris,noah.harris@example.com,Japan,265.39
2541,james,brown,james.brown@example.com,United Kingdom,101.83
2542,william,otieno,william.otieno@example.com,Mexico,201.81
2543,scarlett,patel,scarlett.patel@example.com,Brazil,250.29
2544,emma,nguyen,emma.nguyen@example.com,Mexico,370.09
2545,victoria,davis,victoria.davis@example.com,Philippines,801.73
2546,john,gomez,john.gomez@example.com,Australia,304.65
2547,michael,anderson,michael.anderson@example.com,Australia,49.96
2548,aria,walker,aria.walker@example.com,Turkey,398.48
2549,joshua,torres,joshua.torres@example.com,Austria,835.93
2550,matthew,jones,matthew.jones@example.com,Germany,414.36
2551,david,clark,david.clark@example.com,Philippines,700.06
2552,priya,martinez,priya.martinez@example.com,Denmark,564.54
2553,kevin,martin,kevin.martin@example.com,Netherlands,773.51
2554,scarlett,larsson,scarlett.larsson@example.com,USA,794.3
2555,david,green,david.green@example.com,South Africa,194.99
2556,ava,lee,ava.lee@example.com,Singapore,707.54
2557,mark,green,mark.green@example.com,China,834.71
2558,harper,martinez,harper.martinez@example.com,Vietnam,422.16
2559,abigail,thompson,abigail.thompson@example.com,United Kingdom,573.26
2560,antoine,lee,antoine.lee_at_example.com,Italy,178.65
2561,elizabeth,patel,elizabeth.patel@example.com,Argentina,545.05
2562,mia,larsson,mia.larsson@example.com,Netherlands,304.75
2563,linda,tan,linda.tan@example.com,Kenya,382.88
2564,richard,davis,richard.davis@example.com,United Kingdom,708.59
2565,joshua,gomez,joshua.gomez@example.com,Ireland,708.06
2566,noah,hernandez,noah.hernandez@example.com,Vietnam,27.29
2567,thomas,martin,thomas.martin@example.com,Japan,876.48
2568,luca,davis,luca.davis@example.com,Greece,955.46
2569,andrew,otieno,andrew.otieno@example.com,India,431.48
2570,michael,flores,michael.flores_at_example.com,Egypt,250.0
2571,evelyn,torres,evelyn.torres@example.com,Australia,177.06
2572,charles,davis,charles.davis@example.com,USA,355.63
2573,ella,thompson,ella.thompson@example.com,Argentina,412.4
2574,james,schmidt,james.schmidt_at_example.com,Australia,387.96
2575,aria,wright,aria.wright@example.com,Sweden,420.06
2576,lily,davis,lily.davis@example.com,Greece,454.13
2577,brian,kim,brian.kim@example.com,Australia,748.29
2578,william,dupont,william.dupont@example.com,Spain,132.23
2579,harper,wright,harper.wright@example.com,Philippines,49.46
2580,william,scott,william.scott@example.com,Brazil,504.16
2581,kenneth,nelson,kenneth.nelson@example.com,Brazil,749.59
2582,matthew,moore,matthew.moore@example.com,Singapore,548.44
2583,amelia,nguyen,amelia.nguyen@example.com,Switzerland,983.82
2584,joshua,taylor,joshua.taylor@example.com,South Korea,867.65
2585,elizabeth,schmidt,elizabeth.schmidt@example.com,Philippines,231.84
2586,paul,taylor,paul.taylor@example.com,Singapore,587.89
2587,william,adams,william.adams@example.com,Sweden,178.22
2588,sarah,flores,sarah.flores@example.com,South Korea,233.15
2589,chloe,otieno,chloe.otieno@example.com,Sweden,766.13
2590,ava,tan,ava.tan@example.com,Mexico,281.82
2591,linda,lee,linda.lee@example.com,Portugal,129.63
2592,charlotte,larsson,charlotte.larsson_at_example.com,Ireland,171.5
2593,linda,hernandez,linda.hernandez@example.com,Thailand,636.84
2594,antoine,wilson,antoine.wilson@example.com,Spain,71.39
2595,thomas,wright,thomas.wright@example.com,China,475.54
2596,david,larsson,david.larsson@example.com,Philippines,763.83
2597,michael,lopez,michael.lopez@example.com,Sweden,-3.42
2598,grace,otieno,grace.otieno@example.com,Spain,970.27
2599,priya,chan,priya.chan@example.com,China,542.03
2600,john,garcia,john.garcia@example.com,Denmark,540.48
2601,sofia,rossi,sofia.rossi@example.com,Indonesia,577.51
2602,brian,davis,brian.davis@example.com,Singapore,605.54
2603,james,otieno,james.otieno@example.com,Singapore,332.6
2604,mia,walker,mia.walker_at_example.com,Mexico,691.5
2605,miles,hernandez,miles.hernandez@example.com,Nigeria,318.0
2606,sofia,schmidt,sofia.schmidt@example.com,France,695.0
2607,chloe,martinez,chloe.martinez@example.com,Norway,774.79
2608,matthew,king,matthew.king@example.com,Turkey,-3.99
2609,peter,lewis,peter.lewis@example.com,Sweden,818.51
2610,chloe,jones,chloe.jones@example.com,New Zealand,217.32
2611,olivia,otieno,olivia.otieno@example.com,India,972.09
2612,charles,rodriguez,charles.rodriguez@example.com,Argentina,831.02
2613,sophia,rossi,sophia.rossi@example.com,Japan,822.32
2614,antoine,white,antoine.white@example.com,Finland,981.86
2615,sophia,nguyen,sophia.nguyen@example.com,Vietnam,918.85
2616,scarlett,larsson,scarlett.larsson@example.com,Poland,864.91
2617,kevin,nelson,kevin.nelson@example.com,Egypt,600.74
2618,kevin,garcia,kevin.garcia@example.com,Portugal,347.83
2619,abigail,wilson,abigail.wilson@example.com,Ireland,318.71
2620,charles,flores,charles.flores@example.com,New Zealand,899.85
2621,abigail,king,abigail.king@example.com,Turkey,880.25
2622,alex,smith,alex.smith@example.com,Indonesia,-25.09
2623,emily,doe,emily.doe_at_example.com,Indonesia,862.13
2624,isabella,smith,isabella.smith@example.com,USA,624.92
2625,chloe,rodriguez,chloe.rodriguez@example.com,Australia,851.93
2626,elizabeth,rodriguez,elizabeth.rodriguez@example.com,Mexico,403.46
2627,emma,lewis,emma.lewis@example.com,Brazil,246.05
2628,emily,lee,emily.lee@example.com,Japan,78.55
2629,michael,harris,michael.harris@example.com,USA,305.01
2630,maria,flores,maria.flores@example.com,Singapore,845.17
2631,mark,moore,mark.moore@example.com,New Zealand,147.03
2632,mark,rossi,mark.rossi@example.com,Indonesia,835.3
2633,emily,king,emily.king@example.com,Kenya,631.29
2634,william,dupont,william.dupont@example.com,Sweden,572.78
2635,charles,moore,charles.moore@example.com,Turkey,-1.78
2636,priya,lopez,priya.lopez@example.com,Greece,907.55
2637,aria,brown,aria.brown@example.com,Japan,949.79
2638,daniel,dupont,daniel.dupont@example.com,Netherlands,106.27
2639,charles,ivanov,charles.ivanov@example.com,USA,552.08
2640,mia,martinez,mia.martinez@example.com,Ireland,98.89
2641,kevin,thompson,kevin.thompson@example.com,Canada,988.46
2642,mia,ramirez,mia.ramirez_at_example.com,Sweden,360.31
2643,noah,otieno,noah.otieno@example.com,South Africa,755.71
2644,alex,schmidt,alex.schmidt@example.com,Argentina,506.08
2645,olivia,chan,olivia.chan@example.com,Switzerland,859.83
2646,scarlett,gomez,scarlett.gomez@example.com,Kenya,519.73
2647,amelia,harris,amelia.harris@example.com,Australia,272.98
2648,kenneth,brown,kenneth.brown@example.com,Mexico,822.85
2649,william,scott,william.scott@example.com,Germany,744.18
2650,sophia,nguyen,sophia.nguyen@example.com,China,395.26
2651,elizabeth,martinez,elizabeth.martinez@example.com,China,445.13
2652,sarah,tan,sarah.tan_at_example.com,Egypt,313.13
2653,daniel,anderson,daniel.anderson@example.com,Switzerland,672.7
2654,joshua,wright,joshua.wright@example.com,New Zealand,149.96
2655,matthew,flores,matthew.flores@example.com,Belgium,564.67
2656,mark,torres,mark.torres@example.com,Philippines,369.27
2657,peter,flores,peter.flores@example.com,Norway,835.79
2658,joshua,kim,joshua.kim@example.com,Chile,453.13
2659,harper,schmidt,harper.schmidt@example.com,Portugal,77.07
2660,charlotte,rodriguez,charlotte.rodriguez@example.com,USA,731.82
2661,daniel,brown,daniel.brown_at_example.com,Finland,374.78
2662,linda,miller,linda.miller@example.com,Chile,446.43
2663,matthew,young,matthew.young@example.com,Australia,846.31
